book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
glance2025-26.pdf,89,NH,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,50000,16500
glance2025-26.pdf,90,NH,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,90,NH,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,59636,75000,75000,75000
glance2025-26.pdf,90,NH,412-40-04-07,MARKET,2023-2024|2024-2025|2024-2025|2025-2026,0,0,4480,0
glance2025-26.pdf,90,NH,412-40-06-04,PUBLIC CONVENIENCE,2023-2024|2024-2025|2024-2025|2025-2026,0,0,2300,0
glance2025-26.pdf,90,NH,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,1242,0,0,0
glance2025-26.pdf,90,NH,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,8918,15000,10000,15000
glance2025-26.pdf,91,NJ,410-40-14-00,DEWATERING PUMPS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,6600,100
glance2025-26.pdf,91,NJ,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,91,NJ,412-10-08-08,TURIF (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,4866,0,1100,0
glance2025-26.pdf,91,NJ,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,21682,0,12800,0
glance2025-26.pdf,91,NJ,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,46792,0,5000,0
glance2025-26.pdf,91,NJ,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,59739,51500,51500,0
glance2025-26.pdf,91,NJ,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,39800
glance2025-26.pdf,92,NJ,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,1816,0,2490,0
glance2025-26.pdf,92,NJ,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,128931,0,32700,0
glance2025-26.pdf,92,NJ,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,894,0,4755,0
glance2025-26.pdf,92,NJ,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,142110,28600,77300,0
glance2025-26.pdf,92,NJ,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,3222,24600,44200,0
glance2025-26.pdf,92,NJ,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,77380,0
glance2025-26.pdf,92,NJ,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,49000,0
glance2025-26.pdf,92,NJ,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,92,NJ,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,70992,90000,90000,90000
glance2025-26.pdf,93,NJ,412-40-02-00,PARKS AND GARDENS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,2000,2800
glance2025-26.pdf,93,NJ,412-40-06-10,NIGHT SHELTER,2023-2024|2024-2025|2024-2025|2025-2026,0,0,3000,4000
glance2025-26.pdf,93,NJ,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,0,0,41500,10000
glance2025-26.pdf,93,NJ,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,5995,10000,5000,10000
glance2025-26.pdf,93,NJ,412-40-30-04,HUDCO-CSR FUND,2023-2024|2024-2025|2024-2025|2025-2026,0,3630,825,0
glance2025-26.pdf,94,NK,410-40-14-00,DEWATERING PUMPS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,1235,100,5400,100
glance2025-26.pdf,94,NK,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-70-08-00,INVERTORS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,94,NK,412-10-08-08,TURIF (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,1758,0,0,0
glance2025-26.pdf,94,NK,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,36848,0,2950,0
glance2025-26.pdf,95,NK,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,69371,0,1610,0
glance2025-26.pdf,95,NK,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,99228,29800,29800,0
glance2025-26.pdf,95,NK,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30000,29630
glance2025-26.pdf,95,NK,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,8865,0,3250,0
glance2025-26.pdf,95,NK,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,12325,20000,700,0
glance2025-26.pdf,95,NK,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,34351,0,17000,0
glance2025-26.pdf,95,NK,412-10-23-01,NAKARPURA SALAIKAL MEMPATTU THITTAM (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,136998,0,29900,0
glance2025-26.pdf,95,NK,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,53770,0,23200,0
glance2025-26.pdf,95,NK,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,106000,0
glance2025-26.pdf,95,NK,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,50000,34950
glance2025-26.pdf,96,NK,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,5700,2000
glance2025-26.pdf,96,NK,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,59106,80000,80000,80000
glance2025-26.pdf,96,NK,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,17269,20000,10000,20000
glance2025-26.pdf,97,NL,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,97,NL,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,5000,100
glance2025-26.pdf,97,NL,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,97,NL,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,97,NL,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,97,NL,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,97,NL,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,19786,0,1700,0
glance2025-26.pdf,97,NL,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,40481,0,9700,0
glance2025-26.pdf,97,NL,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,67781,0,65200,0
glance2025-26.pdf,97,NL,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,62700,0
glance2025-26.pdf,98,NL,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,12767,0,10560,0
glance2025-26.pdf,98,NL,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,5983,0,0,0
glance2025-26.pdf,98,NL,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,2202,2000,0,0
glance2025-26.pdf,98,NL,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,27597,0,4000,0
glance2025-26.pdf,98,NL,412-10-23-01,NAKARPURA SALAIKAL MEMPATTU THITTAM (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,291004,0,234600,0
glance2025-26.pdf,98,NL,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,189304,176300,340300,0
glance2025-26.pdf,98,NL,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,0,0,14200,0
glance2025-26.pdf,98,NL,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,128580,0
glance2025-26.pdf,98,NL,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,70850,0
glance2025-26.pdf,98,NL,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,10000,2000
glance2025-26.pdf,98,NL,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,51871,65000,65000,65000
glance2025-26.pdf,99,NL,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,6075,5000,5000,5000
glance2025-26.pdf,99,NL,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,29000
glance2025-26.pdf,99,NL,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,21877,15000,20000,20000
glance2025-26.pdf,100,NM,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,100,NM,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,19350,0,1880,0
glance2025-26.pdf,100,NM,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,170743,0,53200,0
glance2025-26.pdf,100,NM,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,49921,32100,34400,0
glance2025-26.pdf,100,NM,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,64500,0
glance2025-26.pdf,101,NM,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,6836,0,6100,0
glance2025-26.pdf,101,NM,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,658,0,0,0
glance2025-26.pdf,101,NM,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,230,0,500,0
glance2025-26.pdf,101,NM,412-10-23-01,NAKARPURA SALAIKAL MEMPATTU THITTAM (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,92381,130000,139600,0
glance2025-26.pdf,101,NM,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,43213,0,12400,0
glance2025-26.pdf,101,NM,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,3722,20000,45900,0
glance2025-26.pdf,101,NM,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,65420,0
glance2025-26.pdf,101,NM,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,101,NM,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,46675,60000,60000,60000
glance2025-26.pdf,101,NM,412-40-02-00,PARKS AND GARDENS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,6730,3000
glance2025-26.pdf,102,NM,412-40-06-08,GYM BUILDING,2023-2024|2024-2025|2024-2025|2025-2026,,0,13000,2000
glance2025-26.pdf,102,NM,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,17200,30000
glance2025-26.pdf,102,NM,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,0,0,25000,20000
glance2025-26.pdf,102,NM,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,4314,10000,15000,15000
glance2025-26.pdf,103,NN,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-60-09-00,AIR CONDITIONER,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,103,NN,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,16688,0,1650,0
glance2025-26.pdf,103,NN,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,30285,0,5000,0
glance2025-26.pdf,103,NN,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,29216,0,115000,13680
glance2025-26.pdf,104,NN,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,10500,48500
glance2025-26.pdf,104,NN,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,1991,0,0,0
glance2025-26.pdf,104,NN,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,23423,0,5300,0
glance2025-26.pdf,104,NN,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,37934,0,3700,0
glance2025-26.pdf,104,NN,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,92479,218800,226500,0
glance2025-26.pdf,104,NN,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,0,0,3200,0
glance2025-26.pdf,104,NN,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,0,0,29000,0
glance2025-26.pdf,104,NN,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,131000,0
glance2025-26.pdf,104,NN,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30000,33700
glance2025-26.pdf,104,NN,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,1600,2000
glance2025-26.pdf,105,NN,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,37392,65000,65000,65000
glance2025-26.pdf,105,NN,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,0
glance2025-26.pdf,105,NN,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,9965,10000,14000,15000
glance2025-26.pdf,106,NP,410-40-14-00,DEWATERING PUMPS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,106,NP,410-40-15-00,GENERATORS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,106,NP,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,106,NP,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,4300,100
glance2025-26.pdf,106,NP,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,46,100,100,100
glance2025-26.pdf,106,NP,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,57,100,100,100
glance2025-26.pdf,106,NP,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,106,NP,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,106,NP,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,23615,0,0,0
glance2025-26.pdf,106,NP,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,30501,0,4445,0
glance2025-26.pdf,106,NP,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,18730,19300,20600,0
glance2025-26.pdf,106,NP,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,40000,16110
glance2025-26.pdf,107,NP,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,2801,0,7180,0
glance2025-26.pdf,107,NP,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,793,0,0,0
glance2025-26.pdf,107,NP,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,6526,0,0,0
glance2025-26.pdf,107,NP,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,124642,0,12270,0
glance2025-26.pdf,107,NP,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,59215,146000,146000,0
glance2025-26.pdf,107,NP,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30520,0
glance2025-26.pdf,107,NP,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,3330,20000,100000,20470
glance2025-26.pdf,107,NP,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,64000,16840
glance2025-26.pdf,107,NP,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,52440,0
glance2025-26.pdf,108,NP,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,108,NP,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,35754,55000,55000,55000
glance2025-26.pdf,108,NP,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,1000,0,0,0
glance2025-26.pdf,108,NP,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,5947,3000,4700,0
glance2025-26.pdf,108,NP,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,5971,3000,3000,0
glance2025-26.pdf,108,NP,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,14609,10000,10000,10000
glance2025-26.pdf,109,NQ,410-40-14-00,DEWATERING PUMPS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,109,NQ,410-40-15-00,GENERATORS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,109,NQ,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,109,NQ,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,109,NQ,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,0,1680,100
glance2025-26.pdf,109,NQ,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,66,100,100,100
glance2025-26.pdf,109,NQ,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,12,100,100,100
glance2025-26.pdf,109,NQ,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,111,100,100,100
glance2025-26.pdf,109,NQ,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,360,500,700,500
glance2025-26.pdf,109,NQ,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,16922,0,0,0
glance2025-26.pdf,110,NQ,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,108280,0,3100,0
glance2025-26.pdf,110,NQ,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,9959,37300,37300,0
glance2025-26.pdf,110,NQ,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,31000,29360
glance2025-26.pdf,110,NQ,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,6543,0,8420,0
glance2025-26.pdf,110,NQ,412-10-16-03,CMCDM (2019-20),2023-2024|2024-2025|2024-2025|2025-2026,232,0,0,0
glance2025-26.pdf,110,NQ,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,2363,0,360,0
glance2025-26.pdf,110,NQ,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,0,5000,2300,0
glance2025-26.pdf,110,NQ,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,995,0,700,0
glance2025-26.pdf,110,NQ,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,95462,168000,148000,20000
glance2025-26.pdf,110,NQ,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,8704,76500,76500,0
glance2025-26.pdf,111,NQ,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,30611,152000,260400,0
glance2025-26.pdf,111,NQ,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30000,34800
glance2025-26.pdf,111,NQ,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,8000,2000
glance2025-26.pdf,111,NQ,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,35560,45000,45000,45000
glance2025-26.pdf,111,NQ,412-40-05-04,WARD OFFICE BUILDINGS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,7500,6500
glance2025-26.pdf,111,NQ,412-40-06-04,PUBLIC CONVENIENCE,2023-2024|2024-2025|2024-2025|2025-2026,2549,3000,2000,2000
glance2025-26.pdf,111,NQ,412-40-06-08,GYM BUILDING,2023-2024|2024-2025|2024-2025|2025-2026,487,500,5000,5000
glance2025-26.pdf,111,NQ,412-40-06-09,BURIAL GROUND,2023-2024|2024-2025|2024-2025|2025-2026,4477,1000,500,500
glance2025-26.pdf,112,NQ,412-40-07-02,CONCRETE ROADS,2023-2024|2024-2025|2024-2025|2025-2026,2339,1000,1000,1000
glance2025-26.pdf,112,NQ,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,2956,0,0,0
glance2025-26.pdf,112,NQ,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,861,3000,17500,3000
glance2025-26.pdf,112,NQ,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,1068,5000,5000,2000
glance2025-26.pdf,112,NQ,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,10657,15000,7500,15000
